rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2022-03-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-candace-jackson-akiwumi-be-the-next-nominee-for-supreme-court-justice,ticker_051036,Will Candace Jackson-Akiwumi be the next nominee for Supreme Court Justice?,who-will-the-potus-nominate-to-be-the-next-us-supreme-court-justice,YES,2022-12-31,333.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-j-michelle-childs-be-the-next-nominee-for-supreme-court-justice,ticker_133525,Will J. Michelle Childs be the next nominee for Supreme Court Justice?,who-will-the-potus-nominate-to-be-the-next-us-supreme-court-justice,YES,2022-12-31,333.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-kamala-harris-be-the-next-nominee-for-supreme-court-justice,ticker_141679,Will Kamala Harris be the next nominee for Supreme Court Justice?,who-will-the-potus-nominate-to-be-the-next-us-supreme-court-justice,YES,2022-12-31,333.0,,rebalance_replace,2022-02-01
2022-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january,ticker_309106,Will annual inflation in the European Union be 5.3% or more in January?,european-inflation-jan22,YES,2022-02-23,22.0,,expiry_or_resolution,2022-02-01
2022-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january,ticker_309108,Will annual inflation in the European Union be 5.5% or more in January?,european-inflation-jan22,YES,2022-02-23,22.0,,expiry_or_resolution,2022-02-01
2022-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january,ticker_309109,Will annual inflation in the European Union be 5.7% or more in January?,european-inflation-jan22,YES,2022-02-23,22.0,,expiry_or_resolution,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,ticker_081935,"Will ECDC announce a new COVID-19 ""Variant of Concern"" before August 2022?",will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,YES,2022-07-31,,,new_selection,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-be-below-100000-by-april-1-2022,ticker_275629,"Will the U.S. 7-day COVID-19 Case average be below 100,000 by April 1, 2022?",will-the-7-day-covid19-case-average-be-below-100000-by,YES,2022-04-01,,,new_selection,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,ticker_002110,"Will the 7-day COVID-19 case average in the USA be below 25,000 by April 1?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,YES,2022-04-08,,,new_selection,2022-02-01
2022-03-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,ENTRY,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,ticker_002111,"Will the 7-day COVID-19 case average in the USA be below 50,000 by April 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,YES,2022-04-01,,,new_selection,2022-02-01
