rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2022-01-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,POLITICAL,ADIT-P1,China Governance,0.0956,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.0956,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1511,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.301,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,POLITICAL,ADIT-P4,US Governance,0.1973,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1973,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1252,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2843,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2232,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1634,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-01-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2818,True,0.0,0.0,0.0,,,,,,,,,,,,,
