rebalance_date,domain,basket_code,basket_name,cash_weight,turnover,treasury_risk,broad_risk,n_contracts
2022-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.45,0.0,0.0,4
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.18,0.4499999999999999,0.0,0.0,15
2022-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.44999999999999996,0.0,0.0,3
2022-02-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.45,0.0,0.0,4
2022-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22999999999999998,0.45,0.0,0.0,2
2022-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.45,0.0,0.0,1
2022-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.22999999999999998,0.6425000000000001,0.0,0.0,1
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.7778836879432626,0.0,0.0,6
2022-03-01,POLITICAL,ADIT-P1,China Governance,0.22999999999999998,0.45,0.0,0.0,1
2022-03-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.6425000000000001,0.0,0.0,1
2022-04-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.22,0.8350000000000001,0.0,0.0,12
2022-04-01,GENERAL,ADIT-X3,Major Economy Recession,0.1643,0.065,0.0,0.0,1
2022-04-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.22999999999999998,0.7066666666666667,0.0,0.0,3
2022-04-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.22999999999999998,0.45,0.0,0.0,2
2022-04-01,POLITICAL,ADIT-P4,US Governance,0.22999999999999998,0.535,0.0,0.0,3
2022-05-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.2229158294427822,0.3314355883762827,0.0,0.0,11
2022-05-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.22999999999999998,0.45,0.0,0.0,1
