rebalance_date,basket_code,n_current,turnover,entries_n,exits_n,upsizes_n,downsizes_n,entries,exits,upsizes,downsizes
2023-11-01,ADIT-E3,1,0.385,1,0,0,0,poly_will-saudi-arabia-boost-oil-production-in-q4,,,
2023-12-01,ADIT-E3,1,0.03284999999999999,0,0,1,0,,,poly_will-saudi-arabia-boost-oil-production-in-q4,
2024-10-01,ADIT-E3,1,0.8028500000000001,1,1,0,0,poly_will-lng-esports-win-lol-worlds-2024,poly_will-saudi-arabia-boost-oil-production-in-q4,,
2025-12-01,ADIT-E3,2,0.77,2,1,0,0,"poly_nord-stream-pipeline-turned-on-before-2027, poly_will-lng-esports-win-the-lpl-2026-season",poly_will-lng-esports-win-lol-worlds-2024,,
2026-01-01,ADIT-E3,6,0.77,6,2,0,0,"poly_cl-above-60-jun-2026, poly_cl-above-70-jun-2026, poly_cl-above-80-jun-2026, poly_cl-above-85-jun-2026, poly_cl-hit-50-low-jun-2026-493, poly_cl-hit-52-low-jun-2026-281","poly_nord-stream-pipeline-turned-on-before-2027, poly_will-lng-esports-win-the-lpl-2026-season",,
2026-02-01,ADIT-E3,12,0.5368089552238806,6,0,0,6,"poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786, poly_will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt4m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026",,,"poly_cl-above-60-jun-2026, poly_cl-above-70-jun-2026, poly_cl-above-80-jun-2026, poly_cl-above-85-jun-2026, poly_cl-hit-50-low-jun-2026-493, poly_cl-hit-52-low-jun-2026-281"
2026-03-01,ADIT-E3,15,0.3150364827847633,4,1,0,11,"poly_will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769, poly_will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787, poly_will-crude-oil-cl-hit-high-120-by-end-of-march-766-813, poly_will-the-kharg-island-oil-terminal-be-hit-by-march-31",poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786,,"poly_cl-above-60-jun-2026, poly_cl-above-70-jun-2026, poly_cl-above-80-jun-2026, poly_cl-above-85-jun-2026, poly_cl-hit-50-low-jun-2026-493, poly_cl-hit-52-low-jun-2026-281, poly_will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt4m-barrels-per-day-in-2026, poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026"
2022-03-01,ADIT-P1,1,0.385,1,0,0,0,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,,,
2022-05-01,ADIT-P1,1,0.77,1,1,0,0,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,,
2022-06-01,ADIT-P1,1,0.03284999999999999,0,0,1,0,,,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,
2022-07-01,ADIT-P1,1,0.0036134999999999917,0,0,1,0,,,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,
2022-08-01,ADIT-P1,1,0.00039748500000003073,0,0,1,0,,,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,
2022-09-01,ADIT-P1,1,4.3723349999968963e-05,0,0,1,0,,,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,
2022-10-01,ADIT-P1,1,4.8095685000193455e-06,0,0,1,0,,,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,
2022-11-01,ADIT-P1,2,0.4219095179185,1,0,0,1,poly_will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31,,,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022
2022-12-01,ADIT-P1,2,0.03284999999999999,0,0,2,0,,,"poly_will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31, poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022",
2025-06-01,ADIT-P1,1,0.8028500000000001,1,2,0,0,poly_trump-x-xi-talk-before-july,"poly_will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31, poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022",,
2025-08-01,ADIT-P1,1,0.77,1,1,0,0,poly_xi-jinping-out-before-2027,poly_trump-x-xi-talk-before-july,,
2025-09-01,ADIT-P1,1,0.03284999999999999,0,0,1,0,,,poly_xi-jinping-out-before-2027,
2025-10-01,ADIT-P1,1,0.0036134999999999917,0,0,1,0,,,poly_xi-jinping-out-before-2027,
2025-11-01,ADIT-P1,1,0.00039748500000003073,0,0,1,0,,,poly_xi-jinping-out-before-2027,
2025-12-01,ADIT-P1,1,4.3723349999968963e-05,0,0,1,0,,,poly_xi-jinping-out-before-2027,
2026-01-01,ADIT-P1,1,4.8095685000193455e-06,0,0,1,0,,,poly_xi-jinping-out-before-2027,
2026-02-01,ADIT-P1,6,0.6785761845851667,5,0,0,1,"poly_will-trump-talk-to-xi-jinping-in-february, poly_will-xi-jinping-purge-dong-jun-in-2026, poly_will-xi-jinping-purge-li-qiang-in-2026, poly_will-xi-jinping-purge-wang-huning-in-2026, poly_will-xi-jinping-purge-zhang-shengmin-in-2026",,,poly_xi-jinping-out-before-2027
2026-03-01,ADIT-P1,11,0.48999999999999994,7,2,0,4,"poly_will-trump-and-xi-handshake-last-1015-seconds-during-the-day-of-their-next-meeting-in-2026, poly_will-trump-and-xi-handshake-last-15-seconds-or-longer-during-the-day-of-their-next-meeting-in-2026, poly_will-trump-and-xi-handshake-last-26-seconds-during-the-day-of-their-next-meeting-in-2026, poly_will-trump-and-xi-handshake-last-610-seconds-during-the-day-of-their-next-meeting-in-2026, poly_will-trump-talk-to-xi-jinping-in-march-165, poly_will-xi-jinping-be-the-next-leader-out-before-2027-925, poly_will-xi-jinping-purge-cai-qi-in-2026","poly_will-trump-talk-to-xi-jinping-in-february, poly_will-xi-jinping-purge-li-qiang-in-2026",,"poly_will-xi-jinping-purge-dong-jun-in-2026, poly_will-xi-jinping-purge-wang-huning-in-2026, poly_will-xi-jinping-purge-zhang-shengmin-in-2026, poly_xi-jinping-out-before-2027"
2023-10-01,ADIT-P2,1,0.385,1,0,0,0,poly_will-canada-sanction-india-by-october-31,,,
2025-02-01,ADIT-P2,1,0.77,1,1,0,0,poly_will-trump-say-mexico-5-times-during-the-2025-state-of-the-union,poly_will-canada-sanction-india-by-october-31,,
2025-03-01,ADIT-P2,1,0.77,1,1,0,0,poly_trump-tariffs-on-mexico-in-effect-by-may-1,poly_will-trump-say-mexico-5-times-during-the-2025-state-of-the-union,,
2025-04-01,ADIT-P2,2,0.77,2,1,0,0,"poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_trump-announces-buffer-zone-on-mexico-border-before-may",poly_trump-tariffs-on-mexico-in-effect-by-may-1,,
2025-05-01,ADIT-P2,2,0.385,1,1,0,0,poly_will-the-next-pope-after-francis-be-from-the-philippines,poly_trump-announces-buffer-zone-on-mexico-border-before-may,,
2025-06-01,ADIT-P2,1,0.385,0,1,1,0,,poly_will-the-next-pope-after-francis-be-from-the-philippines,poly_brazil-unemployment-below-6pt3-for-q4-2025,
2025-07-01,ADIT-P2,2,0.385,1,0,0,1,poly_will-brazil-win-the-2025-sailgp-championship-season-5,,,poly_brazil-unemployment-below-6pt3-for-q4-2025
2025-08-01,ADIT-P2,15,0.6647304964539009,13,0,0,2,"poly_us-agrees-to-a-new-trade-deal-with-argentina, poly_us-agrees-to-a-new-trade-deal-with-brazil, poly_us-agrees-to-a-new-trade-deal-with-india, poly_us-agrees-to-a-new-trade-deal-with-indonesia, poly_us-agrees-to-a-new-trade-deal-with-mexico, poly_will-colombia-win-intervision-2025, poly_will-india-win-intervision-2025, poly_will-india-win-the-2025-asia-cup, poly_will-pakistan-win-the-2025-asia-cup, poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-august, poly_will-trump-agree-to-a-tariff-agreement-with-india-in-august, poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-august, poly_will-vietnam-win-intervision-2025",,,"poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_will-brazil-win-the-2025-sailgp-championship-season-5"
2025-09-01,ADIT-P2,12,0.285160170212766,3,6,9,0,"poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-september, poly_will-trump-agree-to-a-tariff-agreement-with-india-in-september, poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-september","poly_will-colombia-win-intervision-2025, poly_will-india-win-intervision-2025, poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-august, poly_will-trump-agree-to-a-tariff-agreement-with-india-in-august, poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-august, poly_will-vietnam-win-intervision-2025","poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_us-agrees-to-a-new-trade-deal-with-argentina, poly_us-agrees-to-a-new-trade-deal-with-brazil, poly_us-agrees-to-a-new-trade-deal-with-india, poly_us-agrees-to-a-new-trade-deal-with-indonesia, poly_us-agrees-to-a-new-trade-deal-with-mexico, poly_will-brazil-win-the-2025-sailgp-championship-season-5, poly_will-india-win-the-2025-asia-cup, poly_will-pakistan-win-the-2025-asia-cup",
2025-10-01,ADIT-P2,18,0.5509145268490376,12,6,0,6,"poly_cricket-icc-aus-sa-2025-10-25, poly_cricket-icc-eng-pak-2025-10-15, poly_cricket-icc-ind-ban-2025-10-26, poly_cricket-icc-ind-eng-2025-10-19, poly_cricket-icc-ind-nz-2025-10-23, poly_cricket-icc-nz-pak-2025-10-18, poly_cricket-icc-pak-sl-2025-10-24, poly_cricket-icc-sa-pak-2025-10-21, poly_cricket-icc-sa-sl-2025-10-17, poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-december, poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-december, poly_will-annual-inflation-increase-by-less-than-24-in-december","poly_us-agrees-to-a-new-trade-deal-with-argentina, poly_will-india-win-the-2025-asia-cup, poly_will-pakistan-win-the-2025-asia-cup, poly_will-trump-agree-to-a-tariff-agreement-with-brazil-in-september, poly_will-trump-agree-to-a-tariff-agreement-with-india-in-september, poly_will-trump-agree-to-a-tariff-agreement-with-mexico-in-september",,"poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_us-agrees-to-a-new-trade-deal-with-brazil, poly_us-agrees-to-a-new-trade-deal-with-india, poly_us-agrees-to-a-new-trade-deal-with-indonesia, poly_us-agrees-to-a-new-trade-deal-with-mexico, poly_will-brazil-win-the-2025-sailgp-championship-season-5"
2025-11-01,ADIT-P2,18,0.4165892857142858,9,9,9,0,"poly_will-a-major-philippines-earthquake-and-related-tsunami-alerts-be-the-1-searched-news-on-google-this-year, poly_will-argentina-dollarize-by-june-30-2026, poly_will-india-strike-pakistan-by-dec-31-394-882, poly_will-the-official-usd-to-ars-exchange-rate-be-between-1350pt00-and-1374pt99-on-december-31-2025, poly_will-the-official-usd-to-ars-exchange-rate-be-between-1375pt00-and-1399pt99-on-december-31-2025, poly_will-the-official-usd-to-ars-exchange-rate-be-less-than-1325pt00-on-december-31-2025, poly_will-trump-agree-to-a-tariff-agreement-with-argentina-by-november-30, poly_will-trump-agree-to-a-tariff-agreement-with-india-by-november-30, poly_will-trump-agree-to-a-tariff-agreement-with-mexico-by-november-30","poly_cricket-icc-aus-sa-2025-10-25, poly_cricket-icc-eng-pak-2025-10-15, poly_cricket-icc-ind-ban-2025-10-26, poly_cricket-icc-ind-eng-2025-10-19, poly_cricket-icc-ind-nz-2025-10-23, poly_cricket-icc-nz-pak-2025-10-18, poly_cricket-icc-pak-sl-2025-10-24, poly_cricket-icc-sa-pak-2025-10-21, poly_cricket-icc-sa-sl-2025-10-17","poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_us-agrees-to-a-new-trade-deal-with-brazil, poly_us-agrees-to-a-new-trade-deal-with-india, poly_us-agrees-to-a-new-trade-deal-with-indonesia, poly_us-agrees-to-a-new-trade-deal-with-mexico, poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-december, poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-december, poly_will-annual-inflation-increase-by-less-than-24-in-december, poly_will-brazil-win-the-2025-sailgp-championship-season-5",
2025-12-01,ADIT-P2,18,0.6244365079365081,13,13,0,3,"poly_pakistan-strike-on-india-by-november-30-288, poly_pakistan-strikes-kabul-by-december-31, poly_us-agrees-to-a-new-trade-deal-with-vietnam-before-2027, poly_us-strikes-nigeria-by-november-30, poly_will-annual-inflation-increase-by-between-24-and-26pt9-in-december, poly_will-donald-trump-visit-india-in-2026, poly_will-donald-trump-visit-new-mexico-in-2026, poly_will-india-strike-pakistan-by-december-31-2026, poly_will-mexico-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0, poly_will-monthly-inflation-be-3pt0-or-higher-in-december, poly_will-pakistan-invade-india-in-2025, poly_will-the-bank-of-brazil-raise-the-selic-rate-after-january-2026-meeting, poly_will-trump-agree-to-a-tariff-agreement-with-india-by-december-31","poly_us-agrees-to-a-new-trade-deal-with-india, poly_us-agrees-to-a-new-trade-deal-with-indonesia, poly_us-agrees-to-a-new-trade-deal-with-mexico, poly_will-annual-inflation-increase-by-between-27-and-29pt9-in-december, poly_will-annual-inflation-increase-by-between-33-and-35pt9-in-december, poly_will-annual-inflation-increase-by-less-than-24-in-december, poly_will-brazil-win-the-2025-sailgp-championship-season-5, poly_will-india-strike-pakistan-by-dec-31-394-882, poly_will-the-official-usd-to-ars-exchange-rate-be-between-1350pt00-and-1374pt99-on-december-31-2025, poly_will-the-official-usd-to-ars-exchange-rate-be-between-1375pt00-and-1399pt99-on-december-31-2025, poly_will-trump-agree-to-a-tariff-agreement-with-argentina-by-november-30, poly_will-trump-agree-to-a-tariff-agreement-with-india-by-november-30, poly_will-trump-agree-to-a-tariff-agreement-with-mexico-by-november-30",,"poly_us-agrees-to-a-new-trade-deal-with-brazil, poly_will-a-major-philippines-earthquake-and-related-tsunami-alerts-be-the-1-searched-news-on-google-this-year, poly_will-the-official-usd-to-ars-exchange-rate-be-less-than-1325pt00-on-december-31-2025"
2026-01-01,ADIT-P2,18,0.5547202380952382,12,12,0,5,"poly_greece-x-turkey-military-engagement-by-june-30, poly_us-agrees-to-a-new-trade-deal-with-south-africa-before-2027, poly_us-strike-on-nigeria-by-january-31-2026, poly_will-a-team-from-cblol-brazil-win-lol-worlds-2026, poly_will-annual-inflation-increase-by-less-than-24-in-december, poly_will-mexico-gdp-growth-in-q4-2025-be-between-1pt5-and-2pt0, poly_will-mexico-gdp-growth-in-q4-2025-be-over-2pt5, poly_will-the-bank-of-mexico-announce-a-decrease-at-the-march-meeting, poly_will-the-bank-of-mexico-announce-an-increase-at-the-february-meeting, poly_will-the-central-bank-of-colombia-announce-a-decrease-at-the-january-meeting, poly_will-the-central-bank-of-colombia-announce-an-increase-at-the-january-meeting, poly_will-the-central-bank-of-colombia-announce-no-change-at-the-january-meeting","poly_brazil-unemployment-below-6pt3-for-q4-2025, poly_pakistan-strike-on-india-by-november-30-288, poly_pakistan-strikes-kabul-by-december-31, poly_us-agrees-to-a-new-trade-deal-with-brazil, poly_us-strikes-nigeria-by-november-30, poly_will-a-major-philippines-earthquake-and-related-tsunami-alerts-be-the-1-searched-news-on-google-this-year, poly_will-annual-inflation-increase-by-between-24-and-26pt9-in-december, poly_will-mexico-gdp-growth-in-q4-2025-be-between-0pt5-and-1pt0, poly_will-monthly-inflation-be-3pt0-or-higher-in-december, poly_will-pakistan-invade-india-in-2025, poly_will-the-official-usd-to-ars-exchange-rate-be-less-than-1325pt00-on-december-31-2025, poly_will-trump-agree-to-a-tariff-agreement-with-india-by-december-31",,"poly_us-agrees-to-a-new-trade-deal-with-vietnam-before-2027, poly_will-donald-trump-visit-india-in-2026, poly_will-donald-trump-visit-new-mexico-in-2026, poly_will-india-strike-pakistan-by-december-31-2026, poly_will-the-bank-of-brazil-raise-the-selic-rate-after-january-2026-meeting"
