ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_000403,"1,550+ Measles cases in U.S. by [timeframe]?",poly_1550-measles-cases-in-us-by-october-31,"1,550+ Measles cases in U.S. by October 31?",1550-measles-cases-in-us-by-october-31,2025-10-31,1,True,2025-10-01
ticker_000404,"1,600+ Measles cases in U.S. by [timeframe]?",poly_1600-measles-cases-in-us-by-october-31,"1,600+ Measles cases in U.S. by October 31?",1600-measles-cases-in-us-by-october-31,2025-10-31,1,True,2025-10-01
ticker_002001,50 bps decrease in ECB interest rates after meeting?,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,>50 bps decrease in ECB interest rates after 2024 December meeting?,ecb-interest-rates-december-2024,2024-12-12,1,True,2024-11-01
ticker_002093,"7-day COVID-19 Case average in the USA be above 150,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-150000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 150,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,2022-03-08,1,True,2022-02-01
ticker_002094,"7-day COVID-19 Case average in the USA be above 200,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-february-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 200,000 on February 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-february-1-2022,2022-02-08,1,False,
ticker_002094,"7-day COVID-19 Case average in the USA be above 200,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 200,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,2022-03-08,2,True,2022-02-01
ticker_002095,"7-day COVID-19 Case average in the USA be above 250,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-250000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 250,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,2022-03-08,1,True,2022-02-01
ticker_002096,"7-day COVID-19 Case average in the USA be above 300,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-300000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 300,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,2022-03-08,1,True,2022-02-01
ticker_002097,"7-day COVID-19 Case average in the USA be above 400,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-400000-on-february-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 400,000 on February 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-february-1-2022,2022-02-08,1,False,
ticker_002097,"7-day COVID-19 Case average in the USA be above 400,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-400000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 400,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,2022-03-08,2,True,2022-02-01
ticker_002098,"7-day COVID-19 Case average in the USA be above 50,000 on 1, ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-on-march-1-2022,"Will the 7-day COVID-19 Case average in the USA be above 50,000 on March 1, 2022?",what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,2022-03-08,1,True,2022-02-01
ticker_002102,"7-day COVID-19 case average in the USA be above 100,000 again by [timeframe], ?",poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,"Will the 7-day COVID-19 case average in the USA be above 100,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,2022-08-08,1,True,"2022-05-01, 2022-06-01"
