domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_015235,poly_assad-leaves-russia-before-2026,Assad leaves Russia before 2026?,assad-leaves-russia-before-2026,assad-leaves-russia,russia_ukraine,2025-02-01,2025-05-01,4,0.050895505461252405,0.09459999999999999,289.0,Assad leaves Russia before ?,1,2025-12-31,2025-12-31,assad-leaves-russia-before-2026
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_077328,poly_will-donald-trump-visit-russia-in-2025,Will Donald Trump visit Russia in 2025?,which-countries-will-donald-trump-visit-in-2025,which-countries-will-donald-trump-visit,russia_ukraine,2025-02-01,2025-05-01,2,0.06250091589438292,0.09459999999999999,288.5,Donald Trump visit Russia?,2,2025-12-31,2026-12-31,"which-countries-will-donald-trump-visit-in-2025, which-countries-will-donald-trump-visit-in-2026"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_077339,poly_will-donald-trump-visit-ukraine-in-2025,Will Donald Trump visit Ukraine in 2025?,which-countries-will-donald-trump-visit-in-2025,which-countries-will-donald-trump-visit,russia_ukraine,2025-02-01,2025-02-01,1,0.09459999999999999,0.09459999999999999,333.0,Donald Trump visit Ukraine?,2,2025-12-31,2026-12-31,"which-countries-will-donald-trump-visit-in-2025, which-countries-will-donald-trump-visit-in-2026"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_102190,poly_european-country-agrees-to-give-ukraine-security-guarantee-by-june-30,European country agrees to give Ukraine security guarantee by June 30? ,european-country-agrees-to-give-ukraine-security-guarantee-by-june-30,european-country-agrees-to-give-ukraine-security-guarantee,russia_ukraine,2026-01-01,2026-03-01,3,0.09227698767089794,0.1114235294117647,150.0,European country agrees to give Ukraine security guarantee by [timeframe]?,1,2026-06-30,2026-06-30,european-country-agrees-to-give-ukraine-security-guarantee-by-june-30
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_137522,poly_will-jerome-powell-say-ukraine-during-the-may-meeting,"Will Jerome Powell say ""Ukraine"" during the May meeting?",what-will-powell-say-during-may-press-conference,what-will-powell-say-during-press-conference,russia_ukraine,2025-04-01,2025-04-01,1,0.0406016805241814,0.0406016805241814,36.0,"Jerome Powell say ""Ukraine"" during the meeting?",1,2025-05-07,2025-05-07,what-will-powell-say-during-may-press-conference
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_176557,poly_will-nato-countries-clash-with-each-other-before-2027,Will NATO countries clash with each other before 2027?,will-nato-countries-clash-with-each-other-before-2027,will-nato-countries-clash-with-each-other,russia_ukraine,2026-02-01,2026-03-01,2,0.14546390249372407,0.15079687992845806,319.0,NATO countries clash with each other before ?,1,2026-12-31,2026-12-31,will-nato-countries-clash-with-each-other-before-2027
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_176558,poly_will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022,"Will NATO declare a No Fly-Zone over any Ukrainian territory by April 30, 2022?",will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022,will-nato-declare-a-fly-zone-any-ukrainian-territory,russia_ukraine,2022-04-01,2022-04-01,1,0.09848922352941179,0.09848922352941179,29.0,"NATO declare a No Fly-Zone over any Ukrainian territory by [timeframe], ?",1,2022-04-30,2022-04-30,will-nato-declare-a-no-fly-zone-over-any-ukrainian-territory-by-april-30-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_176561,poly_will-nato-expand-by-june-30,Will NATO expand by June 30?,will-nato-expand-by,will-nato-expand,russia_ukraine,2023-02-01,2023-04-01,3,0.8162090000000001,0.842927,121.0,NATO expand by [timeframe]?,2,2023-04-01,2023-07-01,will-nato-expand-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_176562,poly_will-nato-expand-in-2022,Will NATO expand in 2022?,will-nato-expand-in-2022,will-nato-expand,russia_ukraine,2022-04-01,2022-12-01,9,0.19711586192908548,0.3378375,153.0,NATO expand?,1,2023-01-01,2023-01-01,will-nato-expand-in-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_201700,poly_will-putin-and-zelensky-meet-in-person-before-2023,Will Putin and Zelensky meet in person before 2023?,will-putin-and-zelensky-meet-in-person-before-2023,will-putin-and-zelensky-meet-person,russia_ukraine,2022-10-01,2022-12-01,3,0.09301733467758089,0.10156409684524265,60.333333333333336,Putin and Zelensky meet in person before ?,1,2022-12-31,2022-12-31,will-putin-and-zelensky-meet-in-person-before-2023
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_201706,poly_will-putin-go-on-lex-fridman-before-march,Will Putin go on Lex Fridman before March?,will-putin-go-on-lex-fridman-before-march,will-putin-go-lex-fridman,russia_ukraine,2025-02-01,2025-02-01,1,0.10780000000000002,0.10780000000000002,27.0,Putin go on Lex Fridman before ?,1,2025-02-28,2025-02-28,will-putin-go-on-lex-fridman-before-march
